Gesture,Times,Line1,SG1_0,SG1_1,SG1_2,SG1_3,SG1_4,SG1_5,SG1_6,SG1_7,SG1_8,Line2,SG2_0,SG2_1,SG2_2,SG2_3,SG2_4,SG2_5,SG2_6,SG2_7,SG2_8,SG2_9
15,3,6,0.7097792,0.900641,0.89361703,0.92517006,1.0112045,0.9204893,1.0261438,1.0070423,1.0553746,7,0.9046154,1.0144509,0.94864047,0.9845679,0.91150445,0.9098592,0.98344374,0.83832335,0.94692737,0.9658703
15,3,6,0.7129338,0.90384614,0.8966565,0.92517006,1.0140057,0.9204893,1.0294118,1.0105634,1.04886,7,0.9046154,1.017341,0.95166165,0.9845679,0.9144543,0.9098592,0.98344374,0.84131736,0.952514,0.9658703
15,3,6,0.7066246,0.900641,0.8966565,0.92517006,1.0140057,0.9204893,1.0294118,1.0105634,1.04886,7,0.9015385,1.017341,0.95166165,0.9845679,0.9144543,0.9098592,0.98344374,0.83832335,0.952514,0.9658703
15,3,6,0.72239745,0.900641,0.8966565,0.92517006,1.0140057,0.9204893,1.0294118,1.0105634,1.04886,7,0.9046154,1.017341,0.95166165,0.9845679,0.9144543,0.9098592,0.98344374,0.83532935,0.952514,0.9658703
15,3,6,0.7129338,0.90384614,0.89969605,0.9285714,1.0140057,0.9204893,1.0294118,1.0105634,1.0553746,7,0.9046154,1.017341,0.95166165,0.9845679,0.9144543,0.91267604,0.98344374,0.83832335,0.952514,0.9658703
15,3,6,0.7129338,0.900641,0.8966565,0.9285714,1.0140057,0.9204893,1.0294118,1.0105634,1.0456026,7,0.9046154,1.017341,0.95166165,0.9845679,0.91150445,0.91267604,0.98344374,0.83532935,0.952514,0.9658703
15,3,6,0.72239745,0.90384614,0.89969605,0.9285714,1.0168067,0.9204893,1.0294118,1.0105634,1.0553746,7,0.9046154,1.017341,0.95468277,0.9845679,0.9144543,0.91267604,0.98344374,0.84131736,0.952514,0.9692833
15,3,6,0.7097792,0.90384614,0.89969605,0.9285714,1.0168067,0.9204893,1.0294118,1.0105634,1.0553746,7,0.9046154,1.017341,0.95166165,0.9845679,0.9144543,0.91267604,0.98344374,0.83233535,0.952514,0.9692833
15,3,6,0.7129338,0.90384614,0.89969605,0.9285714,1.0168067,0.9235474,1.0261438,1.0105634,1.0521172,7,0.9046154,1.0202312,0.95468277,0.9876543,0.9144543,0.91267604,0.98344374,0.83532935,0.952514,0.9692833
15,3,6,0.7003155,0.90384614,0.8966565,0.9285714,1.0140057,0.9204893,1.0261438,1.0105634,1.0521172,7,0.9046154,1.017341,0.95166165,0.9845679,0.9144543,0.91267604,0.98344374,0.83532935,0.952514,0.9692833
15,3,6,0.7129338,0.90384614,0.8966565,0.9319728,1.0140057,0.9204893,1.0261438,1.0105634,1.0586319,7,0.9046154,1.0202312,0.95166165,0.9845679,0.9144543,0.91267604,0.98344374,0.83832335,0.952514,0.9692833
16,3,6,0.8328076,0.9326923,0.8844985,0.91156465,0.99439776,0.89908254,0.996732,0.9507042,1.0781759,7,0.9692308,0.9739884,0.9244713,0.97839504,0.9262537,0.9098592,0.93046355,0.8532934,0.94413406,1.0170648
16,3,6,0.8328076,0.9326923,0.8844985,0.91156465,0.99439776,0.89908254,0.996732,0.9507042,1.0781759,7,0.9692308,0.9739884,0.9244713,0.97839504,0.9262537,0.9098592,0.93046355,0.8532934,0.94413406,1.0170648
16,3,6,0.8328076,0.9326923,0.8844985,0.91156465,0.99439776,0.89908254,0.996732,0.9507042,1.0781759,7,0.9692308,0.9739884,0.9244713,0.97839504,0.9262537,0.9098592,0.93046355,0.8532934,0.94413406,1.0170648
16,3,6,0.8328076,0.9326923,0.8844985,0.91156465,0.99439776,0.89908254,0.996732,0.9507042,1.0781759,7,0.9692308,0.9739884,0.9244713,0.97839504,0.9262537,0.9098592,0.93046355,0.8532934,0.94413406,1.0170648
16,3,6,0.8328076,0.9326923,0.8844985,0.91156465,0.99439776,0.89908254,0.996732,0.9507042,1.0781759,7,0.9692308,0.9739884,0.9244713,0.97839504,0.9262537,0.9098592,0.93046355,0.8532934,0.94413406,1.0170648
16,3,6,0.80126184,0.9326923,0.88145894,0.90816325,0.99439776,0.89908254,0.996732,0.9471831,1.0781759,7,0.96615386,0.97109824,0.92145014,0.97839504,0.92330384,0.9098592,0.93046355,0.8473054,0.94692737,1.0170648
16,3,6,0.81388015,0.9326923,0.88145894,0.90816325,0.9971989,0.89908254,0.996732,0.9471831,1.0781759,7,0.9692308,0.97109824,0.92145014,0.97839504,0.92330384,0.9098592,0.93046355,0.8502994,0.94692737,1.0136518
16,3,6,0.81072557,0.9326923,0.88145894,0.90816325,0.99439776,0.89908254,0.99346405,0.9471831,1.0716612,7,0.9692308,0.9682081,0.92145014,0.97839504,0.92330384,0.9098592,0.93046355,0.8473054,0.94413406,1.0136518
16,3,6,0.8201893,0.9326923,0.88145894,0.90816325,0.9971989,0.89908254,0.99346405,0.9471831,1.0749185,7,0.9692308,0.97109824,0.92145014,0.97839504,0.92330384,0.9098592,0.93046355,0.8502994,0.94692737,1.0170648
16,3,6,0.8201893,0.9326923,0.88145894,0.90816325,0.99439776,0.89908254,0.996732,0.9471831,1.0749185,7,0.9692308,0.97109824,0.92145014,0.9814815,0.92330384,0.9098592,0.93046355,0.8502994,0.94692737,1.0170648
16,3,6,0.81388015,0.9326923,0.88145894,0.90816325,0.99439776,0.89908254,0.996732,0.9471831,1.0749185,7,0.9692308,0.97109824,0.92145014,0.9814815,0.92330384,0.90704226,0.93046355,0.8473054,0.94692737,1.0170648
16,3,6,0.8170347,0.9358974,0.88145894,0.91156465,0.99439776,0.9021407,1.0,0.9471831,1.0749185,7,0.9692308,0.9739884,0.9244713,0.9814815,0.92330384,0.90704226,0.93046355,0.8502994,0.94692737,1.0170648
16,3,6,0.81072557,0.9326923,0.8844985,0.91156465,0.99439776,0.89908254,0.996732,0.9471831,1.068404,7,0.9692308,0.97109824,0.92145014,0.9814815,0.920354,0.90704226,0.92715234,0.83832335,0.94413406,1.0170648
16,3,6,0.81072557,0.9326923,0.88145894,0.91156465,0.99439776,0.9021407,0.996732,0.9471831,1.0749185,7,0.9692308,0.9739884,0.9244713,0.9814815,0.92330384,0.90704226,0.93046355,0.84131736,0.94692737,1.0170648
16,3,6,0.81072557,0.9326923,0.88145894,0.91156465,0.99159664,0.89908254,0.996732,0.9471831,1.068404,7,0.9692308,0.97109824,0.9244713,0.9814815,0.92330384,0.90704226,0.93046355,0.84131736,0.94692737,1.0170648
16,3,6,0.81388015,0.9326923,0.8844985,0.91156465,0.99439776,0.89908254,0.996732,0.9471831,1.0781759,7,0.9692308,0.97109824,0.9244713,0.97839504,0.92330384,0.90704226,0.93046355,0.84131736,0.9497207,1.0170648
16,3,6,0.81388015,0.9326923,0.8844985,0.91156465,0.99159664,0.89908254,0.996732,0.9471831,1.0749185,7,0.9692308,0.9739884,0.9244713,0.97839504,0.92330384,0.90704226,0.93046355,0.84131736,0.94692737,1.0170648
16,3,6,0.8170347,0.9326923,0.8844985,0.91156465,0.99439776,0.89908254,0.996732,0.9471831,1.0749185,7,0.9692308,0.9739884,0.92749244,0.97839504,0.92330384,0.90704226,0.93046355,0.84131736,0.94692737,1.0170648
16,3,6,0.82649845,0.9326923,0.8844985,0.91156465,0.99439776,0.9021407,0.996732,0.9471831,1.0781759,7,0.9692308,0.9739884,0.92749244,0.9814815,0.92330384,0.9098592,0.93046355,0.8473054,0.94692737,1.0170648
16,3,6,0.81072557,0.9326923,0.8844985,0.91156465,0.99439776,0.89908254,0.996732,0.9471831,1.0781759,7,0.9692308,0.9739884,0.92749244,0.9814815,0.92330384,0.90704226,0.93046355,0.83832335,0.94692737,1.0170648
15,4,6,0.6561514,0.88461536,0.8662614,0.86734694,1.0028012,0.90519875,1.0359477,0.98239434,1.0846906,7,0.8646154,0.982659,0.9063444,0.99382716,0.899705,0.8788732,0.9735099,0.83532935,0.9162011,1.0068259
15,4,6,0.6561514,0.88461536,0.8662614,0.86734694,1.0028012,0.90519875,1.0359477,0.98239434,1.0846906,7,0.8646154,0.982659,0.9063444,0.99382716,0.899705,0.8788732,0.9735099,0.83532935,0.9162011,1.0068259
15,4,6,0.6561514,0.88461536,0.8662614,0.86734694,1.0028012,0.90519875,1.0359477,0.98239434,1.0846906,7,0.8646154,0.982659,0.9063444,0.99382716,0.899705,0.8788732,0.9735099,0.83532935,0.9162011,1.0068259
15,4,6,0.6561514,0.88461536,0.8662614,0.86734694,1.0028012,0.90519875,1.0359477,0.98239434,1.0846906,7,0.8646154,0.982659,0.9063444,0.99382716,0.899705,0.8788732,0.9735099,0.83532935,0.9162011,1.0068259
15,4,6,0.6561514,0.88461536,0.8662614,0.86734694,1.0028012,0.90519875,1.0359477,0.98239434,1.0846906,7,0.8646154,0.982659,0.9063444,0.99382716,0.899705,0.8788732,0.9735099,0.83532935,0.9162011,1.0068259
15,4,6,0.6687697,0.88461536,0.8693009,0.88095236,1.0056022,0.90519875,1.0392157,0.9859155,1.0879478,7,0.8646154,0.98554915,0.9123867,0.99382716,0.9026549,0.88450706,0.9735099,0.83832335,0.9189944,1.0068259
15,4,6,0.659306,0.88141024,0.8693009,0.88095236,1.0028012,0.90519875,1.0392157,0.9859155,1.0814332,7,0.8646154,0.98554915,0.91540784,0.9907407,0.9026549,0.8873239,0.9735099,0.83532935,0.9189944,1.003413
15,4,6,0.681388,0.88461536,0.8693009,0.88095236,1.0028012,0.90519875,1.0392157,0.9859155,1.0846906,7,0.8676923,0.9884393,0.91540784,0.99382716,0.9056047,0.8873239,0.9735099,0.84131736,0.924581,1.0068259
15,4,6,0.67823344,0.88461536,0.8693009,0.88435376,1.0056022,0.90519875,1.0392157,0.9894366,1.0846906,7,0.8707692,0.9913295,0.918429,0.99382716,0.90855455,0.8873239,0.9735099,0.83832335,0.9273743,1.0068259
15,4,6,0.67823344,0.88461536,0.87234044,0.88435376,1.0056022,0.90519875,1.0392157,0.9894366,1.0814332,7,0.8707692,0.9913295,0.92145014,0.99382716,0.90855455,0.8873239,0.9735099,0.83233535,0.9273743,1.0068259
15,4,6,0.681388,0.88782054,0.8753799,0.89115644,1.0056022,0.90519875,1.0424837,0.9894366,1.0781759,7,0.8738462,0.99421966,0.9244713,0.99382716,0.90855455,0.89014083,0.9735099,0.83233535,0.9273743,1.0102389
15,4,6,0.66561514,0.88782054,0.87841946,0.89115644,1.0056022,0.9021407,1.0424837,0.9894366,1.0716612,7,0.8738462,0.99421966,0.9244713,0.9907407,0.91150445,0.8873239,0.9735099,0.8293413,0.9273743,1.0068259
15,4,6,0.6845426,0.88782054,0.87841946,0.89115644,1.0056022,0.9021407,1.0490196,0.9929578,1.0749185,7,0.8738462,0.99710983,0.92749244,0.99382716,0.91150445,0.89295775,0.9768212,0.83532935,0.9301676,1.0102389
15,4,6,0.681388,0.88782054,0.87841946,0.89115644,1.0056022,0.9021407,1.0457517,0.9929578,1.0749185,7,0.8738462,0.99710983,0.92749244,0.99382716,0.91150445,0.89295775,0.9735099,0.83532935,0.9273743,1.0068259
15,4,6,0.69085175,0.88782054,0.87841946,0.89455783,1.0084034,0.9021407,1.0490196,0.9929578,1.0749185,7,0.8738462,0.99710983,0.9305136,0.99382716,0.91150445,0.89295775,0.9735099,0.83532935,0.9301676,1.0068259
15,4,6,0.6940063,0.89102566,0.87841946,0.89455783,1.0056022,0.9021407,1.0457517,0.9929578,1.0716612,7,0.8738462,0.99710983,0.9305136,0.99382716,0.91150445,0.89295775,0.9735099,0.83233535,0.9301676,1.0068259
15,4,6,0.69085175,0.89102566,0.88145894,0.8979592,1.0084034,0.90519875,1.0457517,0.9929578,1.0716612,7,0.8769231,1.0,0.9305136,0.99382716,0.91150445,0.89295775,0.9735099,0.83532935,0.9301676,1.0102389
15,4,6,0.69085175,0.89102566,0.88145894,0.89455783,1.0056022,0.90519875,1.0457517,0.9929578,1.0716612,7,0.8769231,1.0,0.9305136,0.99382716,0.91150445,0.89295775,0.9735099,0.83233535,0.9301676,1.0068259
15,4,6,0.70347005,0.89102566,0.88145894,0.89455783,1.0084034,0.90519875,1.0457517,0.9929578,1.0716612,7,0.8769231,1.0,0.92749244,0.99382716,0.91150445,0.89295775,0.9735099,0.83832335,0.9301676,1.0068259
15,4,6,0.7066246,0.89102566,0.87841946,0.8979592,1.0084034,0.90519875,1.0457517,0.9929578,1.0716612,7,0.8769231,1.0,0.9305136,0.99382716,0.91150445,0.89295775,0.9735099,0.83832335,0.9301676,1.0068259
3,4,6,0.6466877,0.8782051,0.83282673,0.9183673,1.0364146,0.9724771,0.9411765,0.96478873,1.1140065,7,0.9107692,0.9682081,0.8791541,1.0061729,0.8761062,0.856338,0.96357614,0.8622754,0.88268155,1.0
3,4,6,0.6466877,0.8782051,0.83282673,0.9183673,1.0364146,0.9724771,0.9411765,0.96478873,1.1140065,7,0.9107692,0.9682081,0.8791541,1.0061729,0.8761062,0.856338,0.96357614,0.8622754,0.88268155,1.0
3,4,6,0.6466877,0.8782051,0.83282673,0.9183673,1.0364146,0.9724771,0.9411765,0.96478873,1.1140065,7,0.9107692,0.9682081,0.8791541,1.0061729,0.8761062,0.856338,0.96357614,0.8622754,0.88268155,1.0
3,4,6,0.6466877,0.8782051,0.83282673,0.9183673,1.0364146,0.9724771,0.9411765,0.96478873,1.1140065,7,0.9107692,0.9682081,0.8791541,1.0061729,0.8761062,0.856338,0.96357614,0.8622754,0.88268155,1.0
3,4,6,0.6466877,0.8782051,0.83282673,0.9183673,1.0364146,0.9724771,0.9411765,0.96478873,1.1140065,7,0.9107692,0.9682081,0.8791541,1.0061729,0.8761062,0.856338,0.96357614,0.8622754,0.88268155,1.0
3,4,6,0.6466877,0.8782051,0.83282673,0.9217687,1.0392157,0.9724771,0.9444444,0.96478873,1.1172638,7,0.9107692,0.9682081,0.8791541,1.0061729,0.8761062,0.856338,0.96357614,0.8622754,0.88547486,1.0
3,4,6,0.66246057,0.8782051,0.82978725,0.9217687,1.0392157,0.9724771,0.9411765,0.9612676,1.1172638,7,0.9107692,0.96242774,0.8791541,1.0030864,0.8761062,0.856338,0.96357614,0.8622754,0.88268155,1.0
3,4,6,0.6435331,0.8782051,0.83282673,0.92517006,1.0448179,0.97553515,0.9411765,0.96478873,1.1237785,7,0.91384614,0.9653179,0.8791541,1.0030864,0.87905604,0.85915494,0.9668874,0.8712575,0.8882682,1.003413
3,4,6,0.6435331,0.8782051,0.82978725,0.92517006,1.0448179,0.97553515,0.9411765,0.9612676,1.1172638,7,0.9107692,0.9653179,0.8791541,1.0030864,0.87905604,0.85915494,0.96357614,0.8652695,0.88547486,1.003413
3,4,6,0.66561514,0.8782051,0.82978725,0.9285714,1.0448179,0.97553515,0.9411765,0.96478873,1.1237785,7,0.9107692,0.9653179,0.8821752,1.0030864,0.87905604,0.86197186,0.96357614,0.8622754,0.88547486,1.003413
3,4,6,0.6466877,0.8782051,0.83282673,0.9285714,1.0420169,0.97553515,0.9411765,0.96478873,1.1172638,7,0.9107692,0.9653179,0.8821752,1.0030864,0.87905604,0.85915494,0.96357614,0.8622754,0.88547486,1.003413
3,4,6,0.6466877,0.8782051,0.8358663,0.9285714,1.0420169,0.9724771,0.9444444,0.96478873,1.1172638,7,0.9107692,0.97109824,0.8851964,1.0030864,0.87905604,0.85915494,0.96357614,0.8622754,0.8882682,1.0068259
3,4,6,0.6466877,0.8782051,0.8358663,0.9285714,1.0420169,0.97553515,0.9444444,0.96478873,1.1237785,7,0.9107692,0.97109824,0.8851964,1.0030864,0.8820059,0.86197186,0.96357614,0.8622754,0.8882682,1.0068259
3,4,6,0.64984226,0.8782051,0.8358663,0.9285714,1.0392157,0.97553515,0.9444444,0.96478873,1.1172638,7,0.9107692,0.97109824,0.8851964,1.0030864,0.87905604,0.85915494,0.96357614,0.8652695,0.88547486,1.0068259
3,4,6,0.6719243,0.88141024,0.83890575,0.9285714,1.0420169,0.97553515,0.9444444,0.96478873,1.1237785,7,0.91384614,0.9739884,0.8882175,1.0061729,0.8820059,0.86197186,0.96357614,0.8712575,0.8882682,1.0068259
3,4,6,0.6561514,0.8782051,0.83890575,0.9285714,1.0392157,0.9724771,0.9444444,0.96478873,1.1172638,7,0.9107692,0.9739884,0.8882175,1.0030864,0.8820059,0.85915494,0.96357614,0.8682635,0.8882682,1.0068259
3,4,6,0.6687697,0.8782051,0.8419453,0.9285714,1.0392157,0.9724771,0.9444444,0.96478873,1.1237785,7,0.9107692,0.9739884,0.8882175,1.0030864,0.88495576,0.86197186,0.96357614,0.8652695,0.8882682,1.0102389
3,4,6,0.659306,0.8782051,0.8419453,0.9319728,1.0392157,0.9724771,0.9444444,0.96478873,1.1237785,7,0.9107692,0.9768786,0.8912387,1.0030864,0.88495576,0.86197186,0.96357614,0.8652695,0.89385474,1.0102389
3,4,6,0.659306,0.8782051,0.8419453,0.9285714,1.0364146,0.9724771,0.9477124,0.96478873,1.1237785,7,0.9107692,0.9768786,0.8912387,1.0030864,0.88495576,0.86197186,0.96357614,0.8622754,0.8910614,1.0102389
3,4,6,0.66561514,0.8782051,0.8419453,0.9285714,1.0364146,0.9724771,0.95098037,0.96478873,1.1237785,7,0.91384614,0.9768786,0.8912387,1.0030864,0.88495576,0.86197186,0.96357614,0.8682635,0.89385474,1.0102389
10,4,6,0.72239745,0.8397436,1.231003,1.2040817,1.1932774,1.0611621,1.0228758,1.0915493,1.0390879,7,0.8707692,1.1849711,1.1359516,1.0246913,1.0766962,1.0112677,0.99006623,0.84431136,1.0055866,1.0
10,4,6,0.72239745,0.8397436,1.231003,1.2040817,1.1932774,1.0611621,1.0228758,1.0915493,1.0390879,7,0.8707692,1.1849711,1.1359516,1.0246913,1.0766962,1.0112677,0.99006623,0.84431136,1.0055866,1.0
10,4,6,0.72239745,0.8397436,1.231003,1.2040817,1.1932774,1.0611621,1.0228758,1.0915493,1.0390879,7,0.8707692,1.1849711,1.1359516,1.0246913,1.0766962,1.0112677,0.99006623,0.84431136,1.0055866,1.0
10,4,6,0.72239745,0.8397436,1.231003,1.2040817,1.1932774,1.0611621,1.0228758,1.0915493,1.0390879,7,0.8707692,1.1849711,1.1359516,1.0246913,1.0766962,1.0112677,0.99006623,0.84431136,1.0055866,1.0
10,4,6,0.72239745,0.8397436,1.231003,1.2040817,1.1932774,1.0611621,1.0228758,1.0915493,1.0390879,7,0.8707692,1.1849711,1.1359516,1.0246913,1.0766962,1.0112677,0.99006623,0.84431136,1.0055866,1.0
10,4,6,0.72239745,0.8397436,1.231003,1.2040817,1.1932774,1.0611621,1.0228758,1.0915493,1.0456026,7,0.8707692,1.1849711,1.1359516,1.0246913,1.0766962,1.0112677,0.99006623,0.8473054,1.0055866,0.99658704
10,4,6,0.7129338,0.84294873,1.2279636,1.1904762,1.1848739,1.0642202,1.0196079,1.0880282,1.0390879,7,0.8707692,1.1763005,1.1299094,1.0216049,1.0707965,1.0112677,0.99006623,0.84431136,1.0027933,0.9931741
10,4,6,0.7318612,0.84615386,1.231003,1.1870748,1.1876751,1.0703363,1.0196079,1.0880282,1.0456026,7,0.8707692,1.1763005,1.1299094,1.0246913,1.0678467,1.0112677,0.9933775,0.8473054,1.0027933,1.0
10,4,6,0.7318612,0.84615386,1.231003,1.1870748,1.1876751,1.0703363,1.0196079,1.0880282,1.0423453,7,0.8707692,1.1763005,1.1299094,1.0246913,1.0707965,1.0112677,0.9933775,0.8473054,1.0027933,1.0
10,4,6,0.7129338,0.849359,1.231003,1.1802721,1.1904762,1.0703363,1.0196079,1.0880282,1.0358306,7,0.8738462,1.1763005,1.1299094,1.0246913,1.0678467,1.0112677,0.9933775,0.8473054,1.0055866,0.99658704
10,4,6,0.7507886,0.849359,1.231003,1.1802721,1.1904762,1.0703363,1.0196079,1.0880282,1.0325733,7,0.8738462,1.1763005,1.1299094,1.0246913,1.0678467,1.0112677,0.99006623,0.84131736,1.0027933,1.0
10,4,6,0.71608835,0.849359,1.231003,1.1734694,1.1932774,1.0703363,1.0196079,1.084507,1.0423453,7,0.8738462,1.1763005,1.1299094,1.0277778,1.0678467,1.0112677,0.99006623,0.84131736,1.0027933,1.0
10,4,6,0.7318612,0.8525641,1.2340425,1.170068,1.2044818,1.0733945,1.0228758,1.0880282,1.0423453,7,0.8738462,1.1763005,1.1299094,1.0308642,1.0678467,1.0112677,0.99006623,0.84131736,1.0055866,1.0
10,4,6,0.71924293,0.849359,1.2340425,1.1530613,1.2044818,1.0733945,1.0196079,1.0809859,1.029316,7,0.8738462,1.1705202,1.1268883,1.0308642,1.0678467,1.0112677,0.99006623,0.84131736,1.0027933,0.99658704
10,4,6,0.7318612,0.8557692,1.2340425,1.1394558,1.2184874,1.0795107,1.0196079,1.084507,1.0325733,7,0.8738462,1.1647398,1.1268883,1.0308642,1.0678467,1.0140845,0.99006623,0.84431136,1.0055866,0.99658704
10,4,6,0.7413249,0.8557692,1.2340425,1.1326531,1.2240896,1.0795107,1.0196079,1.0809859,1.0325733,7,0.8738462,1.1647398,1.1268883,1.0308642,1.0678467,1.0112677,0.98675495,0.84431136,1.0027933,0.99658704
10,4,6,0.7381703,0.8557692,1.2370821,1.1292517,1.2268908,1.0795107,1.0196079,1.0809859,1.0358306,7,0.8738462,1.1647398,1.1268883,1.0339506,1.0678467,1.0140845,0.98675495,0.84431136,1.0027933,0.99658704
10,4,6,0.7381703,0.8557692,1.2370821,1.1292517,1.2268908,1.0795107,1.0228758,1.0809859,1.0358306,7,0.8707692,1.1647398,1.123867,1.0339506,1.0678467,1.0140845,0.98675495,0.84431136,1.0055866,0.99658704
10,4,6,0.7413249,0.8557692,1.2370821,1.1292517,1.2268908,1.0795107,1.0228758,1.0809859,1.0358306,7,0.8707692,1.1647398,1.1268883,1.0339506,1.0678467,1.0140845,0.99006623,0.8502994,1.0055866,0.99658704
10,4,6,0.7444795,0.85897434,1.2401216,1.1326531,1.2296919,1.0795107,1.0228758,1.084507,1.0358306,7,0.8738462,1.1676301,1.1268883,1.0339506,1.0707965,1.0140845,0.99006623,0.8502994,1.0083799,0.99658704
16,4,6,0.84227127,0.9358974,0.9148936,0.9285714,1.0196079,0.9204893,1.0228758,0.9612676,1.0358306,7,0.96,0.9739884,0.94561934,1.0123457,0.94690263,0.92676055,0.9205298,0.83532935,0.9636871,1.0068259
16,4,6,0.84227127,0.9358974,0.9148936,0.9285714,1.0196079,0.9204893,1.0228758,0.9612676,1.0358306,7,0.96,0.9739884,0.94561934,1.0123457,0.94690263,0.92676055,0.9205298,0.83532935,0.9636871,1.0068259
16,4,6,0.84227127,0.9358974,0.9148936,0.9285714,1.0196079,0.9204893,1.0228758,0.9612676,1.0358306,7,0.96,0.9739884,0.94561934,1.0123457,0.94690263,0.92676055,0.9205298,0.83532935,0.9636871,1.0068259
16,4,6,0.84227127,0.9358974,0.9148936,0.9285714,1.0196079,0.9204893,1.0228758,0.9612676,1.0358306,7,0.96,0.9739884,0.94561934,1.0123457,0.94690263,0.92676055,0.9205298,0.83532935,0.9636871,1.0068259
16,4,6,0.84227127,0.9358974,0.9148936,0.9285714,1.0196079,0.9204893,1.0228758,0.9612676,1.0358306,7,0.96,0.9739884,0.94561934,1.0123457,0.94690263,0.92676055,0.9205298,0.83532935,0.9636871,1.0068259
16,4,6,0.81388015,0.9358974,0.9118541,0.9285714,1.0196079,0.9204893,1.0228758,0.9612676,1.0390879,7,0.96,0.9739884,0.94561934,1.0092592,0.94690263,0.92394364,0.9205298,0.8263473,0.96089387,1.003413
16,4,6,0.82649845,0.9358974,0.9118541,0.9285714,1.0196079,0.9204893,1.0228758,0.9612676,1.0358306,7,0.96,0.9739884,0.94561934,1.0092592,0.94690263,0.92394364,0.9205298,0.8293413,0.9636871,1.003413
16,4,6,0.8201893,0.9358974,0.9118541,0.9285714,1.0196079,0.9204893,1.0228758,0.9612676,1.0358306,7,0.95692307,0.9739884,0.94561934,1.0092592,0.94690263,0.92394364,0.9205298,0.8263473,0.96089387,1.0
16,4,6,0.8201893,0.9358974,0.9118541,0.9285714,1.022409,0.9204893,1.0228758,0.96478873,1.0325733,7,0.95692307,0.9739884,0.94561934,1.0092592,0.94690263,0.92394364,0.9205298,0.8263473,0.96089387,1.003413
16,4,6,0.8170347,0.9358974,0.9118541,0.9285714,1.0196079,0.9204893,1.0228758,0.96478873,1.0325733,7,0.95692307,0.9739884,0.94561934,1.0092592,0.94690263,0.92394364,0.9205298,0.8263473,0.96089387,1.0068259
16,4,6,0.8359621,0.9358974,0.9118541,0.9285714,1.022409,0.9204893,1.0228758,0.96478873,1.0423453,7,0.95692307,0.9739884,0.94561934,1.0092592,0.94690263,0.92394364,0.9205298,0.8263473,0.96089387,1.0068259
16,4,6,0.829653,0.9358974,0.9148936,0.9285714,1.022409,0.9204893,1.0228758,0.96478873,1.0423453,7,0.95692307,0.9739884,0.94864047,1.0092592,0.94690263,0.92394364,0.9205298,0.83532935,0.9636871,1.0068259
16,4,6,0.829653,0.9358974,0.9118541,0.9285714,1.022409,0.9204893,1.0228758,0.9612676,1.0423453,7,0.95692307,0.9768786,0.94561934,1.0123457,0.94690263,0.92394364,0.9205298,0.83532935,0.96089387,1.0068259
16,4,6,0.8233439,0.9391026,0.9118541,0.9285714,1.022409,0.9204893,1.0261438,0.96478873,1.0423453,7,0.95692307,0.9768786,0.94561934,1.0123457,0.94690263,0.92394364,0.9205298,0.8293413,0.9636871,1.0068259
16,4,6,0.8170347,0.9358974,0.9148936,0.9285714,1.022409,0.9204893,1.0228758,0.9612676,1.0423453,7,0.95692307,0.9768786,0.94864047,1.0092592,0.94690263,0.92394364,0.9205298,0.83233535,0.9636871,1.0068259
16,4,6,0.829653,0.9391026,0.9148936,0.9285714,1.022409,0.9204893,1.0261438,0.96478873,1.0423453,7,0.95692307,0.9768786,0.94864047,1.0092592,0.94690263,0.92394364,0.92384106,0.83532935,0.9636871,1.0102389
16,4,6,0.8201893,0.9391026,0.9118541,0.92517006,1.0196079,0.9204893,1.0228758,0.96478873,1.0423453,7,0.95692307,0.9739884,0.94864047,1.0092592,0.9439528,0.92394364,0.9205298,0.83233535,0.96089387,1.0068259
16,4,6,0.8201893,0.9391026,0.9148936,0.9285714,1.0196079,0.9204893,1.0261438,0.96478873,1.0325733,7,0.95692307,0.9768786,0.94864047,1.0092592,0.94690263,0.92394364,0.9205298,0.8293413,0.9636871,1.0068259
16,4,6,0.829653,0.9391026,0.9148936,0.9285714,1.022409,0.9204893,1.0261438,0.96478873,1.0390879,7,0.95692307,0.9768786,0.94864047,1.0123457,0.9439528,0.92394364,0.9205298,0.8293413,0.9636871,1.003413
16,4,6,0.81388015,0.9358974,0.9118541,0.9285714,1.0196079,0.9204893,1.0228758,0.96478873,1.0325733,7,0.95692307,0.9768786,0.94561934,1.0092592,0.9439528,0.92394364,0.9205298,0.8293413,0.9636871,1.003413
7,4,6,0.681388,0.88141024,0.8024316,0.78571427,0.9467787,0.8654434,0.9477124,0.82042253,1.0130293,7,0.9723077,0.89017344,0.7885196,0.9691358,0.89085543,0.78028166,0.8178808,0.9011976,0.84636873,1.0136518
7,4,6,0.681388,0.88141024,0.8024316,0.78571427,0.9467787,0.8654434,0.9477124,0.82042253,1.0130293,7,0.9723077,0.89017344,0.7885196,0.9691358,0.89085543,0.78028166,0.8178808,0.9011976,0.84636873,1.0136518
7,4,6,0.681388,0.88141024,0.8024316,0.78571427,0.9467787,0.8654434,0.9477124,0.82042253,1.0130293,7,0.9723077,0.89017344,0.7885196,0.9691358,0.89085543,0.78028166,0.8178808,0.9011976,0.84636873,1.0136518
7,4,6,0.681388,0.88141024,0.8024316,0.78571427,0.9467787,0.8654434,0.9477124,0.82042253,1.0130293,7,0.9723077,0.89017344,0.7885196,0.9691358,0.89085543,0.78028166,0.8178808,0.9011976,0.84636873,1.0136518
